ID	PSET	VSET	PRONOUN	VERB	CHALLENGE		ANSWER
139	2	1	ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᏍᏓᏓᎪᎲᎢ	sdạ²da²go²hv²³ɂi	You both saw yourselves a while ago				
140	2	1	Ꮷ²-, Ꮷ²Ꮹ͓-	Ꭰ²Ꮴ²Ꮅ⁴Ꭲ	ᏧᏤᎵᎢ	jụ²je²li⁴ɂi	His things				
141	2	1	Ꮨ̣²-	Ꭰ̣²Ꮪ²³Ꭹ	ᏔᏚᎩ	tạ²tu²³gi	Let you (1) drink alcoholic drinks				
142	2	1	Ꮧ̣²Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²³Ꮃ	ᏗᎩᎾᏓᏚᎳ	dị²gị²nạ²dạ²du²³la	Let you (1) and me want each other				
143	2	1	Ꮥ²Ꭿ̣²-, Ꮥ²Ꭿ̣²-	Ꭰ̣²Ꮪ²³Ꭶ²	ᏕᎭᏚᎦ	de²hạ²tu²³ga²	You (1) recently drank alcoholic drinks				
144	2	1	Ꭸ²Ꭹ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎨᎦᏚᎳ	ge²gạ²du²³la²	They recently wanted all of us	They were recently wanted			
145	2	2	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꭽ	ᏚᎭ	du²ha	He has solid things				
146	2	2	Ꮵ̣²-, Ꭶ͓-	Ꭱ³Ꭶ	ᎨᎦ	ge³ga	I am going				
147	2	2	Ꮷ¹Ꮒ²-	ɂ¹ᏘᏗ	ᏧᏂᏘᏗ	ju¹ni¹tdi	For them to bake things				
148	2	2	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꭵ²³Ꮜ	ᎠᏋᏌ	a¹gwv²³sa	Myself				
149	2	2	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	Ꭵ³²Ꮿ	ᏕᏨᏯ	de²ju¹wa³²ya	You (1) have rod shaped things				
150	2	2	Ꮥ³Ꮒ²-	ɂᏰ³Ꭰ	ᏕᏂᏰᎠ	de³ni²hye³ɂa	You (1) and I are eating flexible things				
151	2	2	Ꭲ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᎢᎾᏓᎪᏩᏔ	i¹nạ²da²go¹wah²ta	Let you (1) and me see ourselves				
152	2	2	Ꭱ¹Ꭹ²-	Ꭳ²Ꮅ¹Ꭶ*	ᎡᎪᎵᎦ	e¹go²li¹ga	All of us are being recognized				
153	2	2	Ꭰ¹Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ²	ᎠᏓᎪᏩᏔ	a¹da²go¹wah²ta²	He recently saw himself				
154	2	2	Ꮧ̣²Ꮒ²-	ɂ¹Ꮯ²³Ꮜ	ᏫᏗᏂᏟᏌ	wị²dị²ni¹hli²³sa	Let them gather things				
155	2	2	Ꮶ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᏦᎦᏓᏙᎵᏍᏗ	jo¹gạ²da²do²hlị³sdi	For them and me to be acquainted				
156	2	2	Ꮥ³Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᏕᎦᏓᎪᎲᎢ	de³gạ²da²go²hv²³ɂi	All of us saw each other a while ago				
157	2	2	Ꮧ̣²Ꮳ̣²-	Ꭰ²Ꮴ²Ꮅ⁴Ꭲ	ᏗᏣᏤᎵᎢ	dị²jạ²je²li⁴ɂi	Your things	You all, your things			
158	2	2	Ꮧ̣²Ꮧ̣²-	Ꭰ̣²Ꮪ²³Ꭹ	ᏗᏓᏚᎩ	dị²dạ²tu²³gi	Let all of us drink alcoholic drinks				
159	2	2	Ꭺ²Ꭹ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎪᎦᏚᎳ	go²gạ²du²³la²	They recently wanted them and me				
160	2	3	Ꭲ¹Ꭹ²-	Ꭽ	ᎢᎩᎭ	i¹gi²ha	All of us have something solid				
161	2	3	Ꭿ̣²-	Ꭱ³Ꭶ	ᎮᎦ	he³ga	You (1) are going				
162	2	3	Ꮧ̣²Ꭹ²-	ɂ¹ᏘᏗ	ᏗᎩᏘᏗ	dị²gi¹tdi	For all of us to bake things				
163	2	3	Ꮥ³Ꮧ²-	ɂᏰ³Ꭰ	ᏕᏗᏰᎠ	de³di²hye³ɂa	All of us are eating flexible things				
164	2	3	ᏍᎩ̣²-, ᏍᏆ͓-	ɂᎪ³Ꮧ	ᏍᎩᎪᏗ	sgị²koh³di	For you (1) to have me				
165	2	3	Ꭲ¹Ꮣ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᎢᏓᏓᎪᏩᏔ	i¹dạ²da²go¹wah²ta	Let all of us see ourselves				
166	2	3	Ꭱ¹Ꮒ²-	Ꭳ²Ꮅ¹Ꭶ*	ᎡᏃᎵᎦ	e¹no²li¹ga	You (1) and I recognize him				
167	2	3	Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ²	ᎦᏓᎪᏩᏔ	gạ²da²go¹wah²ta²	I recently saw myself				
168	2	3	Ꮶ¹ᏍᏗ²-	ɂ¹Ꮯ²³Ꮜ	ᏫᏦᏍᏗᏟᏌ	wị²jo¹sdi¹hli²³sa	Let him and me gather things				
169	2	3	Ꮷ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᏧᎾᏓᏙᎵᏍᏗ	ju¹nạ²da²do²hlị³sdi	For them to be acquainted				
170	2	3	Ꮥ³Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᏕᏣᏓᎪᎲᎢ	de³jạ²da²go²hv²³ɂi	You all saw each other a while ago				
171	2	3	Ꮧ̣²Ꮵ̣²-	Ꭰ̣²Ꮪ²³Ꭹ	ᏗᏣᏚᎩ	dị²jạ²tu²³gi	Let you all drink alcoholic drinks				
172	2	3	Ꭼ²Ꭹ̣²-, Ꭼ²Ꮖ͓-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎬᏆᏚᎳ	gv²gwạ²du²³la²	They recently wanted me				
173	2	4	Ꭳ¹Ꭹ²-	Ꭽ	ᎣᎩᎭ	o¹gi²ha	They and I have something solid				
174	2	4	ᏍᏗ²-	Ꭱ³Ꭶ	ᏍᏕᎦ	sde³ga	You both are going				
175	2	4	Ꮩ¹Ꮵ²-	ɂᏰ³Ꭰ	ᏙᏥᏰᎠ	do¹ji²hye³ɂa	They and I are eating flexible things				
176	2	4	Ꮧ̣²ᏍᏗ²-	ɂ¹ᏘᏗ	ᏗᏍᏗᏘᏗ	dị²sdi¹tdi	For you both to bake things				
177	2	4	Ꭱ¹Ꮳ̣²-, Ꭱ¹Ꮳ̣²-	ɂᎪ³Ꮧ	ᎡᏣᎪᏗ	e¹jạ²koh³di	For someone to have you (1)				
178	2	4	Ꮧ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᏗᎾᏓᎪᏩᏔ	dị²nạ²da²go¹wah²ta	Let you (1) and me see each other				
179	2	4	Ꭱ¹Ꮧ²-	Ꭳ²Ꮅ¹Ꭶ*	ᎡᏙᎵᎦ	e¹do²li¹ga	All of us recognize him				
180	2	4	Ꮩ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᏙᎦᏓᎪᎲᎢ	do¹gạ²da²go²hv²³ɂi	They and I saw each other a while ago				
181	2	4	Ꭰ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ²	ᎠᎾᏓᎪᏩᏔ	a¹nạ²da²go¹wah²ta²	They recently saw themselves				
182	2	4	Ꮶ¹Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᏦᎩᎾᏓᏙᎵᏍᏗ	jo¹gị²nạ²da²do²hlị³sdi	For him and me to be acquainted				
183	2	4	Ꮧ̣³Ꮒ̣²-	Ꭰ̣²Ꮪ²³Ꭹ	ᏗᎾᏚᎩ	dị³nạ²tu²³gi	Let you (1) and me drink alcoholic drinks				
184	2	4	Ꭸ²Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎨᎩᎾᏚᎳ	ge²gị²nạ²du²³la²	They recently wanted you (1) and me				
185	2	5	Ꭴ¹Ꮒ²-	Ꭽ	ᎤᏂᎭ	u¹ni²ha	They have something solid				
186	2	5	Ꮧ̣¹Ꭹ̣²-, Ꮧ̣¹Ꮖ͓-	ɂ¹ᏘᏗ	ᏗᎩᏘᏗ	dị¹gị¹tdi	For me to bake things				
187	2	5	Ꮩ¹ᏍᏗ²-	ɂᏰ³Ꭰ	ᏙᏍᏗᏰᎠ	do¹sdi²hye³ɂa	He and I are eating flexible things				
188	2	5	Ꭵ¹Ꭹ̣²-, Ꭵ¹Ꮖ͓-	ɂᎪ³Ꮧ	ᎥᎩᎪᏗ	v¹gị²koh³di	For someone to have me				
189	2	5	Ꮧ̣²Ꮣ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᏗᏓᏓᎪᏩᏔ	dị²dạ²da²go¹wah²ta	Let all of us see each other				
190	2	5	Ꭱ¹Ꮵ²-	Ꭳ²Ꮅ¹Ꭶ*	ᎡᏦᎵᎦ	e¹jo²li¹ga	You all recognize him	You all are being recognized			
191	2	5	Ꮪ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᏚᎾᏓᎪᎲᎢ	du¹nạ²da²go²hv²³ɂi	They saw each other a while ago				
192	2	5	Ꭳ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ²	ᎣᏣᏓᎪᏩᏔ	o¹jạ²da²go¹wah²ta²	They and I recently saw ourselves				
193	2	5	Ꮧ̣²-, Ꮧ̣²Ꭶ̣²-	Ꭰ̣²Ꮪ²³Ꭹ	ᏫᏓᏚᎩ	wị²dạ²tu²³gi	Let him drink alcoholic drinks				
194	2	5	Ꭺ²Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎪᎩᎾᏚᎳ	go²gị²nạ²du²³la²	They recently wanted him and me				
195	2	6	Ꮥ³Ꭹ²-	Ꭽ	ᏕᎩᎭ	de³gi²ha	All of us have solid things				
196	2	6	Ꮧ̣²ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᏗᏍᏓᏓᎪᏩᏔ	dị²sdạ²da²go¹wah²ta	Let you both see each other				
197	2	6	Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᎩᎾᏓᎪᎲᎢ	gị²nạ²da²go²hv²³ɂi	You (1) and I saw ourselves a while ago				
198	2	7	Ꮥ³Ꮵ²-	Ꭽ	ᏕᏥᎭ	de³ji²ha	You all have solid things				
199	2	7	Ꮶ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᏫᏦᏣᏓᎪᏩᏔ	wị²jo¹jạ²da²go¹wah²ta	Let them and me see each other				
200	2	7	Ꭸ²Ꮒ²-	Ꭳ²Ꮅ¹Ꭶ*	ᎨᏃᎵᎦ	ge²no²li¹ga	You (1) and I recognize them (animate)				
201	2	7	Ꮥ²ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᏕᏍᏓᏓᎪᎲᎢ	de²sdạ²da²go²hv²³ɂi	You both saw each other a while ago				
202	2	8	Ꮩ¹Ꭹ²-	Ꭽ	ᏙᎩᎭ	do¹gi²ha	They and I have solid things				
203	2	8	Ꭲ¹Ꮵ²-	Ꭱ³Ꭶ	ᎢᏤᎦ	i¹je³ga	You all are going				
204	2	8	Ꮶ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᏫᏦᏍᏓᏓᎪᏩᏔ	wị²jo¹sdạ²da²go¹wah²ta	Let him and me see each other				
205	2	8	Ꭸ²Ꮧ²-	Ꭳ²Ꮅ¹Ꭶ*	ᎨᏙᎵᎦ	ge²do²li¹ga	All of us recognize them (animate)				
206	2	8	Ꮥ²Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᏕᎩᎾᏓᎪᎲᎢ	de²gị²nạ²da²go²hv²³ɂi	You (1) and I saw each other a while ago				
207	2	9	Ꮪ¹Ꮒ²-	Ꭽ	ᏚᏂᎭ	du¹ni²ha	They have solid things				
208	2	9	Ꭲ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ɂᎪ³Ꮧ	ᏗᏣᏓᎪᏗ	di¹jạ²da²koh³di	For you all to have yourselves				
209	2	9	Ꭸ²Ꮵ²-	Ꭳ²Ꮅ¹Ꭶ*	ᎨᏦᎵᎦ	ge²jo²li¹ga	You all recognize them (animate)				
210	2	9	Ꮩ¹Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᏙᎩᎾᏓᎪᎲᎢ	do¹gị²nạ²da²go²hv²³ɂi	He and I saw each other a while ago				
211	2	10	Ꭹ̣²Ꮒ²-	Ꭽ	ᎩᏂᎭ	gị²ni²ha	You (1) and I have something solid				
212	2	10	Ꭳ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ²	ᎣᏍᏓᏓᎪᏩᏔ	o¹sdạ²da²go¹wah²ta²	He and I recently saw ourselves				
213	2	11	Ꮥ²ᏍᏗ²-	Ꭽ	ᏕᏍᏗᎭ	de²sdi²ha	You both have solid things				
214	2	12	Ꭳ¹Ꭹ̣²Ꮒ²-	Ꭽ	ᎣᎩᏂᎭ	o¹gị²ni²ha	He and I have something solid				
215	2	12	Ꮧ̣²Ꭶ̣²Ꮣ²[Ꮣ͓]-	ɂᎪ³Ꮧ	ᏗᎦᏓᎪᏗ	dị²gạ²da²koh³di	For all of us to have each other				
216	2	13	Ꮥ²Ꭹ̣²Ꮒ²-	Ꭽ	ᏕᎩᏂᎭ	de²gị²ni²ha	You (1) and I have solid things				
217	2	13	Ꮧ̣²Ꮳ̣²Ꮣ²[Ꮣ͓]-	ɂᎪ³Ꮧ	ᏗᏣᏓᎪᏗ	dị²jạ²da²koh³di	For you all to have each other				
218	2	14	Ꮩ¹Ꭹ̣²Ꮒ²-	Ꭽ	ᏙᎩᏂᎭ	do¹gị²ni²ha	He and I have solid things				
219	2	14	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	Ꭳ²Ꮅ¹Ꭶ*	ᏕᎪᎵᎦ	de²go²li¹ga	I understand things				
220	2	16	Ꭱ¹ᏍᏗ²-	Ꭳ²Ꮅ¹Ꭶ*	ᎡᏍᏙᎵᎦ	e¹sdo²li¹ga	You both recognize him	You both are being recognized			
221	2	17	Ꭸ²ᏍᏗ²-	Ꭳ²Ꮅ¹Ꭶ*	ᎨᏍᏙᎵᎦ	ge²sdo²li¹ga	You both recognize them (animate)	They recognize you both			
222	3	1	Ꭿ̣²-	Ꭱ¹Ꮎ	ᎮᎾ	he¹na	Let you (1) go				
223	3	1		Ꭴ²Ꮵ	ᎤᏥ	u²ji	His mother				
224	3	1	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꮀ³Ꭲ	ᎤᎰᎢ	u¹ho³ɂi	He usually has something solid				
225	3	1	Ꭰ̣²-, Ꭶ̣²-	Ꭱ¹Ꮎ²	ᎡᎾ	e¹na²	He recently went				
226	3	1	Ꮳ̣²-, Ꮳ̣²-	ᎣᎵ͓²Ꭶ	ᏦᎵᎦ	johl²ga	He recognizes you (1)				
227	3	1	Ꭴ¹Ꮣ²[Ꮣ͓]-	ɂᎧ̣³Ꭽ	ᎤᏓᎧᎭ	u¹da²kạ³ha	He has himself				
228	3	1	Ꮧ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭹ	ᏗᎾᏓᏙᎵᎩ	dị²nạ²da²dohl²gi	Let you (1) and me be acquainted				
229	3	1	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	ᏍᏗ²³Ꭶ²	ᏓᏍᏗᎦ	dạ²sdi²³ga²	He recently ate rod shaped things				
230	3	1	Ꭰ¹Ꮵ̣²-, Ꭰ¹Ꭶ͓-	Ꭳ²Ꮅ¹Ꭶ²*	ᎠᎪᎵᎦ	a¹go²li¹ga²	He was recently recognized				
231	3	1	Ꮣ¹Ꮒ²-	ɂ¹Ꮯ²³Ꮜ²	ᏓᏂᏟᏌ	da¹ni¹hli²³sa²	They recently gathered things				
232	3	1	Ꮶ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏦᎦᏓᎪᏩᏛᏗ	jo¹gạ²da²gowh²tvh³di	For them and me to see each other				
233	3	1	Ꮧ̣²Ꮵ̣²-, Ꮧ̣²Ꭶ͓-	Ꭰ̣²Ꮪ²³Ꭹ*	ᏫᏗᎦᏚᎩ	wị²dị²gạɂ²du²³gi	Let me drink alcoholic drinks				
234	3	2	ᏍᏗ²-	Ꭱ¹Ꮎ	ᏍᏕᎾ	sde¹na	Let you both go				
235	3	2	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꮀ³Ꭲ	ᏚᎰᎢ	du²ho³ɂi	He usually has solid things				
236	3	2	Ꮵ̣²-, Ꭶ͓-	Ꭱ¹Ꮎ²	ᎨᎾ	ge¹na²	I recently went				
237	3	2	Ꭸ²Ꮳ̣²-, Ꭸ²Ꮳ̣²-	ᎣᎵ͓²Ꭶ	ᎨᏦᎵᎦ	ge²johl²ga	They recognize you (1)				
238	3	2	Ꮳ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣³Ꭽ	ᏣᏓᎧᎭ	jạ²da²kạ³ha	You (1) have yourself				
239	3	2	Ꮧ̣²Ꮣ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭹ	ᏗᏓᏓᏙᎵᎩ	dị²dạ²da²dohl²gi	Let all of us be acquainted				
240	3	2	ᏍᎩ̣²-, ᏍᏆ͓-	Ꭰ̣²Ꮪ²³Ꮃ	ᏍᏆᏚᎳ	sgwạ²du²³la	Let you (1) want me				
241	3	2	Ꭱ¹Ꭹ²-	Ꭳ²Ꮅ¹Ꭶ²*	ᎡᎪᎵᎦ	e¹go²li¹ga²	All of us were recently recognized				
242	3	2	Ꮥ³Ꮒ²-	ɂ¹Ꮯ²³Ꮜ²	ᏕᏂᏟᏌ	de³ni¹hli²³sa²	You (1) and I recently gathered things				
243	3	2	Ꮷ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏧᎾᏓᎪᏩᏛᏗ	ju¹nạ²da²gowh²tvh³di	For them to see each other				
244	3	3	Ꭲ¹Ꮒ²-	Ꭱ¹Ꮎ	ᎢᏁᎾ	i¹ne¹na	Let you (1) and me go				
245	3	3	Ꭰ¹Ꮒ²-	Ꭱ¹Ꮎ²	ᎠᏁᎾ	a¹ne¹na²	They recently went				
246	3	3	Ꭲ¹Ꭹ²-	Ꭵ²³Ꮜ	ᎢᎬᏌ	i¹gv²³sa	Ourselves, you all and I				
247	3	3	Ꭰ¹Ꮖ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣³Ꭽ	ᎠᏆᏓᎧᎭ	a¹gwạ²da²kạ³ha	I have myself				
248	3	3	Ꮣ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᏓᎾᏓᏙᎵᎦ	da¹nạ²da²dohl²ga	They are acquainted				
249	3	3	Ꮶ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭹ	ᏫᏦᏣᏓᏙᎵᎩ	wị²jo¹jạ²da²dohl²gi	Let them and me be acquainted				
250	3	3	Ꭱ¹Ꮒ²-	Ꭳ²Ꮅ¹Ꭶ²*	ᎡᏃᎵᎦ	e¹no²li¹ga²	You (1) and I recently recognized him				
251	3	3	Ꮥ³Ꮧ²-	ɂ¹Ꮯ²³Ꮜ²	ᏕᏗᏟᏌ	de³di¹hli²³sa²	All of us recently gathered things				
252	3	3	Ꮶ¹Ꭹ²-	Ꭰ²Ꮴ²Ꮅ⁴Ꭲ	ᏦᎦᏤᎵᎢ	jo¹gạ²je²li⁴ɂi	Our things, they and I				
253	3	3	Ꮧ̣²Ꮳ̣²-	Ꭰ̣²Ꮪ²³Ꮃ	ᏗᏣᏚᎳ	dị²jạ²du²³la	Let you (1) want them (inanimate)	Let you all want them (inanimate)			
254	3	3	Ꮶ¹Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏦᎩᎾᏓᎪᏩᏛᏗ	jo¹gị²nạ²da²gowh²tvh³di	For him and me to see each other				
255	3	4	Ꭲ¹Ꮧ²-	Ꭱ¹Ꮎ	ᎢᏕᎾ	i¹de¹na	Let all of us go				
256	3	4	Ꭳ¹Ꮵ²-	Ꭱ¹Ꮎ²	ᎣᏤᎾ	o¹je¹na²	They and I recently went				
257	3	4	Ꭳ¹Ꭹ²-	Ꭵ²³Ꮜ	ᎣᎬᏌ	o¹gv²³sa	Ourselves, they and I				
258	3	4	Ꮥ³Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᏕᎾᏓᏙᎵᎦ	de³nạ²da²dohl²ga	You (1) and I are acquainted				
259	3	4	Ꮶ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭹ	ᏫᏦᏍᏓᏓᏙᎵᎩ	wị²jo¹sdạ²da²dohl²gi	Let him and me be acquainted				
260	3	4	Ꮨ̣²-	ɂ¹Ꮯ²³Ꮜ	ᏘᏟᏌ	tị¹hli²³sa	Let you (1) gather things				
261	3	4	Ꭱ¹Ꮧ²-	Ꭳ²Ꮅ¹Ꭶ²*	ᎡᏙᎵᎦ	e¹do²li¹ga²	All of us recently recognized him				
262	3	4	Ꮩ¹Ꮵ²-	ɂ¹Ꮯ²³Ꮜ²	ᏙᏥᏟᏌ	do¹ji¹hli²³sa²	They and I recently gathered things				
263	3	4	Ꮷ¹Ꮒ²-	Ꭰ²Ꮴ²Ꮅ⁴Ꭲ	ᏧᎾᏤᎵᎢ	ju¹nạ²je²li⁴ɂi	Their things				
264	3	4	Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²³Ꮃ	ᎩᎾᏓᏚᎳ	gị²nạ²dạ²du²³la	Let you (1) and me want ourselves				
265	3	5	Ꭲ¹Ꮵ²-	Ꭱ¹Ꮎ	ᎢᏤᎾ	i¹je¹na	Let you all go				
266	3	5	Ꭴ¹Ꮒ²-	Ꭵ²³Ꮜ	ᎤᏅᏌ	u¹nv²³sa	Themselves				
267	3	5	Ꮥ³Ꭹ²-	Ꭵ³²Ꮿ	ᏕᎬᏯ	de³gu¹wa³²ya	All of us have rod shaped things				
268	3	5	Ꭳ¹ᏍᏗ²-	Ꭱ¹Ꮎ²	ᎣᏍᏕᎾ	o¹sde¹na²	He and I recently went				
269	3	5	Ꮥ³Ꮣ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᏕᏓᏓᏙᎵᎦ	de³dạ²da²dohl²ga	All of us are acquainted				
270	3	5	Ꭱ¹Ꮳ̣²-, Ꭱ¹Ꮳ̣²-	Ꭳ²Ꮅ³ᏍᏗ	ᎡᏦᎵᏍᏗ	e¹jo²hlị³sdi	For you (1) to be recognized				
271	3	5	Ꮧ̣²ᏍᏗ²-	ɂ¹Ꮯ²³Ꮜ	ᏗᏍᏗᏟᏌ	dị²sdi¹hli²³sa	Let you both gather things				
272	3	5	Ꭱ¹Ꮵ²-	Ꭳ²Ꮅ¹Ꭶ²*	ᎡᏦᎵᎦ	e¹jo²li¹ga²	You all recently recognized him	You all were recently recognized			
273	3	5	Ꮩ¹ᏍᏗ²-	ɂ¹Ꮯ²³Ꮜ²	ᏙᏍᏗᏟᏌ	do¹sdi¹hli²³sa²	He and I recently gathered things				
274	3	5	Ꮧ̣²Ꭹ²-	Ꭰ²Ꮴ²Ꮅ⁴Ꭲ	ᏗᎦᏤᎵᎢ	dị²gạ²je²li⁴ɂi	Our things, you all and I				
275	3	5	Ꮧ̣²Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²³Ꮃ	ᏗᎦᏓᏚᎳ	dị²gạ²dạ²du²³la	Let all of us want each other				
276	3	6	Ꮥ³Ꮵ²-	Ꭵ³²Ꮿ	ᏕᏨᏯ	de³ju¹wa³²ya	You all have rod shaped things				
277	3	6	Ꭹ̣²Ꮒ²-	Ꭵ²³Ꮜ	ᎩᏅᏌ	gị²nv²³sa	Ourselves, you (1) and I				
