vta,Ꭺ²Ꮵ²-,Go²ji²-,They and I,them-animate,,,
vti,Ꮩ¹Ꮵ²-,Do¹ji²-,They and I,them-inanimate,a,,
vti,Ꮩ¹Ꭹ²-,Do¹gi²-,They and I,them-inanimate,b,,
,#R8,,,,,,
vta,ᏍᎩ̣²Ꮒ²-,Sgị²ni-,You two,me,,,
vta,Ꭱ¹ᏍᏗ²-,E¹sdi²-,You two,him,,,
"vi, vti",ᏍᏗ²-,Sdi²-,You two,it,,,
vta,ᏍᎩ̣²Ꮒ²-,Sgi²̣ni²-,You two,him and me,,,
vta,"Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-","I¹sgi²-, I¹sgi²y-",You two,them and me,,,
vta,Ꭸ²ᏍᏗ²-,Ge²sdi²-,You two,them-animate,,,
vti,Ꮥ²ᏍᏗ²-,De²sdi²-,You two,them-inanimate,,,
,#R9,,,,,,
vta,"Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-","I¹sgi²-, I¹sgi²y-",You all,me,,,You all see me.
vta,Ꭱ¹Ꮵ²-,E¹ji²-,You all,him,,,
"vi, vti",Ꭲ¹Ꮵ²-,I¹ji²-,You all,it,,,
vta,"Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-","I¹sgi²-, I¹sgi²y-",You all,him and me,,,
vta,"Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-","I¹sgi²-, I¹sgi²y-",You all,them and me,,,
vta,Ꭸ²Ꮵ²-,Ge²ji²-,You all,them-animate,,,
vti,Ꮥ³Ꮵ̣²-,De³ji²-,You all,them-inanimate,,,
,#R10,,,,,,
vta,"Ꭼ²Ꭹ̣²-, Ꭼ²Ꮖ͓-","Gv²gi²-, Gv²gw-",They,me,,,
vta,Ꭸ²Ꮵ²-,Ge²ji²-,They,you one,,,
vta,Ꭰ¹Ꮒ̣²-,A¹ni²-,They,him,,,
"vi, vti",Ꭰ¹Ꮒ̣²-,A¹ni²-,They,it,a,,
"vi, vti",Ꭴ¹Ꮒ²-,U¹ni²-,They,it,b,,
vta,Ꭸ²Ꭹ̣²Ꮒ²-,Ge²gị²ni²-,They,you one and me,,,
vta,Ꭺ²Ꭹ̣²Ꮒ²-,Go²gị²ni²-,They,him and me,,,
vta,Ꭸ²Ꭹ²-,Ge²gi²-,They,you all and me,,,
vta,Ꭺ²Ꭹ²-,Go²gi²-,They,them and me,,,
vta,Ꭸ²ᏍᏗ²-,Ge²sdi²-,They,you two,,,
vta,Ꭸ²Ꮵ²-,Ge²ji²-,They,you all,,,
vta,Ꮣ¹Ꮒ²-,Da¹ni²-,They,them-animate,,,
vti,Ꮣ¹Ꮒ²-,Da¹ni²-,They,them-inanimate,a,,
vti,Ꮪ¹Ꮒ²-,Du¹ni²-,They,them-inanimate,b,,
,#Object focus,,,,,,
vta,"Ꭵ¹Ꭹ̣²-, Ꭵ¹Ꮖ͓-","V¹gị²-, V¹gw-",,I,,,
vta,Ꭱ¹Ꮳ̣²-,E¹jạ²-,,You one,,,
vta,"Ꭰ¹Ꮵ̣²-, Ꭰ¹Ꭶ͓-","A¹jị²-, A¹g-",,He,,,
vta,Ꭳ¹Ꭹ̣²Ꮒ²-,O¹gị²ni²-,,He and I,,,
vta,Ꭱ¹ᏍᏗ²-,E¹sdi²-,,You two,,,
vta,Ꭱ¹Ꭹ̣²Ꮒ²-,E¹gị²ni²-,,You and I,,,
vta,Ꭳ¹Ꭹ²-,O¹gi²-,,They and I,,,
vta,Ꭱ¹Ꮵ²-,E¹ji²-,,You all,,,
vta,Ꭱ¹Ꭹ²-,E¹gi²-,,You all and I,,,
vta,"Ꭸ²Ꮵ²-, Ꭸ²Ꭶ͓-","Ge²ji²-, Ge²g-",,They,,,
,#Reflexive, CED pp 296-298,,,,,
vta,Ꭶ̣²Ꮣ²-,Gạ²da²[d]-,I,myself,a,,
vta,Ꭽ̣²Ꮣ²-,Hạ²da²[d]-,You one,yourself,a,,
vta,Ꭰ¹Ꮣ²-,A¹da²[d]-,He,himself,a,,
vta,Ꭲ¹Ꮎ̣²Ꮣ²-,I¹nạ²da²[d]-,You one and I,ourselves,a,,
vta,Ꭲ¹Ꮣ̣²Ꮣ²-,I¹dạ²da²[d]-,You all and I,ourselves,a,,
vta,Ꭳ¹ᏍᏓ̣²Ꮣ²-,O¹sdạ²da²[d],He and I,ourselves,a,,
vta,Ꭳ¹Ꮳ̣²Ꮣ²-,O¹jạ²da²[d]-,They and I,ourselves,a,,
vta,ᏍᏓ̣²Ꮣ²-,Sdạ²da²[d]-,You two,yourselves,,,
vta,Ꭲ¹Ꮳ̣²Ꮣ²-,I¹jạ²da²[d]-,You all,yourselves,,,
vta,Ꭰ¹Ꮎ̣²Ꮣ²-,A¹nạ²da²[d]-,They,themselves,a,,
vta,Ꭰ¹Ꮖ̣²Ꮣ²-,A¹gwạ²da²[d]-,I,myself,b,,
vta,Ꮳ̣²Ꮣ²-,Jạ²da²[d]-,You one,yourself,b,,
vta,Ꭴ¹Ꮣ²-,U¹da²[d]-,He,himself,b,,
vta,Ꭹ̣²Ꮎ̣²Ꮣ²-,Gị²nạ²da²[d]-,You one and I,ourselves,b,,
vta,Ꭲ¹Ꭶ̣²Ꮣ²-,I¹gạ²da²[d]-,You all and I,ourselves,b,,
vta,Ꭳ¹Ꭹ̣²Ꮎ̣²Ꮣ²-,O¹gị²nạ²da²[d]-,He and I,ourselves,b,,
vta,Ꭳ¹Ꭶ̣²Ꮣ²-,O¹gạ²da²[d]-,They and I,ourselves,b,,
vta,Ꭴ¹Ꮎ̣²Ꮣ²-,U¹nạ²da²[d]-,They,themselves,b,,
,#Reciprocal, CED pg 298,,,,,
vta,Ꮥ³Ꮎ̣²Ꮣ²-,De³nạ²da²[d]-,You one and I,each other,a,,
vta,Ꮥ³Ꮣ̣²Ꮣ²-,De³dạ²da²[d]-,You all and I,each other,a,,
vta,Ꮩ¹ᏍᏓ̣²Ꮣ²-,Do¹sdạ²da²[d],He and I,each other,a,,
vta,Ꮩ¹Ꮳ̣²Ꮣ²-,Do¹jạ²da²[d]-,They and I,each other,a,,
vta,Ꮥ²ᏍᏓ̣²Ꮣ²-,De²sdạ²da²[d]-,You two,each other,,,
vta,Ꮥ³Ꮳ̣²Ꮣ²-,De³jạ²da²[d]-,You all,each other,,,
vta,Ꮣ¹Ꮎ̣²Ꮣ²-,Da¹nạda²[d]-,They,each other,a,,
vta,Ꮥ²Ꭹ̣²Ꮎ̣²Ꮣ²-,De²gị²nạ²da²[d]-,You one and I,each other,b,,
vta,Ꮥ³Ꭶ̣²Ꮣ²-,De³gạ²da²[d]-,You all and I,each other,b,,
vta,Ꮩ¹Ꭹ̣²Ꮎ̣²Ꮣ²-,Do¹gị²nạ²da²[d]-,He and I,each other,b,,
vta,Ꮩ¹Ꭶ̣²Ꮣ²-,Do¹gạ²da²[d]-,They and I,each other,b,,
vta,Ꮪ¹Ꮎ̣²Ꮣ²-,Du¹nạ²da²[d]-,They,each other,b,,
